"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_38516}","Kaggle_38516","{1995.0}","1995.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_36992}","Kaggle_36992","{2012.0}","2012.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_62040+dbpedia_2672}","Kaggle_62040+dbpedia_2672","{[, retail, ]|[, Retail, ]}","[, Retail, retail]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_132206}","Kaggle_132206","{united states}","united states",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_122293+dbpedia_587}","Kaggle_122293+dbpedia_587","{[, banking, ]|[, Financial services, , Bank, ]}","[, Bank, Financial services, banking]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_28664}","Kaggle_28664","{jamaica}","jamaica",,
"Name","1.0","Name-{Kaggle_4166+dbpedia_4367}","Kaggle_4166+dbpedia_4367","{toll brothers|Toll Brothers}","Toll Brothers",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_292938}","Kaggle_292938","{34.0}","34.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_187372+dbpedia_1110}","Kaggle_187372+dbpedia_1110","{[, food & beverages, ]|[, Bakery, ]}","[, Bakery, food & beverages]",,
"Name","1.0","Name-{Kaggle_218197+dbpedia_2434}","Kaggle_218197+dbpedia_2434","{knightscope|Knightscope}","knightscope",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_163387}","Kaggle_163387","{2010.0}","2010.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_12102}","Kaggle_12102","{canada}","canada",,
"Name","1.0","Name-{Kaggle_15021+dbpedia_718}","Kaggle_15021+dbpedia_718","{byblos bank group|Byblos Bank}","byblos bank group",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_127890+dbpedia_3507}","Kaggle_127890+dbpedia_3507","{[, building materials, ]|[, Building material, , Electricity generation, ]}","[, Building material, building materials, Electricity generation]",,
"Name","1.0","Name-{Kaggle_17803+dbpedia_4343}","Kaggle_17803+dbpedia_4343","{toast, inc.|Toast, Inc.}","toast, inc.",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_18270+dbpedia_3574}","Kaggle_18270+dbpedia_3574","{[, cosmetics, ]|[, Skin care, , Aroma compound, , Cosmetics, , Personal care, ]}","[, Aroma compound, Personal care, Skin care, Cosmetics, cosmetics]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_2953+dbpedia_1906}","Kaggle_2953+dbpedia_1906","{3179.0|5600.0}","4389.5",,
"COUNTRY","1.0","COUNTRY-{Kaggle_18464}","Kaggle_18464","{india}","india",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_1199+dbpedia_1251}","Kaggle_1199+dbpedia_1251","{[, telecommunications, ]|[, Telecommunications, ]}","[, Telecommunications, telecommunications]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_5171}","Kaggle_5171","{united states}","united states",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_95084}","Kaggle_95084","{117.0}","117.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_43368+dbpedia_3144}","Kaggle_43368+dbpedia_3144","{[, mining & metals, ]|[, Mining, ]}","[, Mining, mining & metals]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_12208+dbpedia_96}","Kaggle_12208+dbpedia_96","{927.0|3000.0}","1963.5",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_3167}","dbpedia_3167","{1892.0}","1892.0",,
"Name","1.0","Name-{Kaggle_112186+dbpedia_60}","Kaggle_112186+dbpedia_60","{ariad pharmaceuticals, inc.|ARIAD Pharmaceuticals}","ariad pharmaceuticals, inc.",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_74705+dbpedia_3571}","Kaggle_74705+dbpedia_3571","{[, restaurants, ]|[, Restaurant, ]}","[, Restaurant, restaurants]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_953}","Kaggle_953","{united states}","united states",,
"Name","1.0","Name-{Kaggle_152+dbpedia_4279}","Kaggle_152+dbpedia_4279","{the coca-cola company|The Coca-Cola Company}","The Coca-Cola Company",,
"Name","1.0","Name-{Kaggle_28020+dbpedia_2124}","Kaggle_28020+dbpedia_2124","{iluka resources|Iluka Resources}","Iluka Resources",,
"Name","1.0","Name-{Kaggle_4712+dbpedia_2180}","Kaggle_4712+dbpedia_2180","{intercontinental exchange|Intercontinental Exchange}","Intercontinental Exchange",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_2984+dbpedia_2075}","Kaggle_2984+dbpedia_2075","{[, insurance, ]|[, Financial services, ]}","[, insurance, Financial services]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_43427+dbpedia_2969}","Kaggle_43427+dbpedia_2969","{267.0|543.0}","405.0",,
"Name","1.0","Name-{Kaggle_33247+dbpedia_4815}","Kaggle_33247+dbpedia_4815","{zarai taraqiati bank ltd.|Zarai Taraqiati Bank Limited}","Zarai Taraqiati Bank Limited",,
"Name","1.0","Name-{Kaggle_186+dbpedia_843}","Kaggle_186+dbpedia_843","{caterpillar inc.|Caterpillar Inc.}","Caterpillar Inc.",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_1622129+dbpedia_2178}","Kaggle_1622129+dbpedia_2178","{[, retail, ]|[, Financial services, ]}","[, retail, Financial services]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_349897+dbpedia_4340}","Kaggle_349897+dbpedia_4340","{[, information technology and services, ]|[, Retail, ]}","[, Retail, information technology and services]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_47812+dbpedia_1643}","Kaggle_47812+dbpedia_1643","{[, restaurants, ]|[, Fast casual restaurant, ]}","[, restaurants, Fast casual restaurant]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_3597+dbpedia_2894}","Kaggle_3597+dbpedia_2894","{2697.0|7979.0}","5338.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_12387}","Kaggle_12387","{916.0}","916.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_1739}","dbpedia_1739","{1908.0}","1908.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_38931+dbpedia_4058}","Kaggle_38931+dbpedia_4058","{299.0|800.0}","549.5",,
"COUNTRY","1.0","COUNTRY-{Kaggle_13300}","Kaggle_13300","{united states}","united states",,
"Name","1.0","Name-{Kaggle_52196+dbpedia_4478}","Kaggle_52196+dbpedia_4478","{tube investments of india limited|Tube Investments of India Limited}","Tube Investments of India Limited",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_107868+dbpedia_1839}","Kaggle_107868+dbpedia_1839","{[, transportation/trucking/railroad, ]|[, Rail transport operations, ]}","[, Rail transport operations, transportation/trucking/railroad]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_165080}","Kaggle_165080","{united states}","united states",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_4105}","dbpedia_4105","{1863.0}","1863.0",,
"Name","1.0","Name-{Kaggle_66435+dbpedia_661}","Kaggle_66435+dbpedia_661","{boralex|Boralex}","Boralex",,
"COUNTRY","1.0","COUNTRY-{Kaggle_3825058}","Kaggle_3825058","{india}","india",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_18270+dbpedia_3574}","Kaggle_18270+dbpedia_3574","{636.0|5700.0}","3168.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_18514+dbpedia_3884}","Kaggle_18514+dbpedia_3884","{[, banking, ]|[, Financial services, ]}","[, Financial services, banking]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_17731+dbpedia_576}","Kaggle_17731+dbpedia_576","{[, broadcast media, ]|[, Radio broadcasting, , Advertising, ]}","[, broadcast media, Radio broadcasting, Advertising]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_53431+dbpedia_3798}","Kaggle_53431+dbpedia_3798","{1921.0|1920.0}","1920.5",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_127610+dbpedia_4784}","Kaggle_127610+dbpedia_4784","{[, logistics and supply chain, ]|[, Courier, ]}","[, Courier, logistics and supply chain]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_56764+dbpedia_643}","Kaggle_56764+dbpedia_643","{2001.0|2001.0}","2001.0",,
"Name","1.0","Name-{Kaggle_99233+dbpedia_2824}","Kaggle_99233+dbpedia_2824","{miller industries|Miller Industries}","Miller Industries",,
"Name","1.0","Name-{Kaggle_28012+dbpedia_3572}","Kaggle_28012+dbpedia_3572","{restaurant brands international|Restaurant Brands International}","restaurant brands international",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_13300+dbpedia_3014}","Kaggle_13300+dbpedia_3014","{2008.0|2008.0}","2008.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_7264+dbpedia_1543}","Kaggle_7264+dbpedia_1543","{1501.0|3610.0}","2555.5",,
"COUNTRY","1.0","COUNTRY-{Kaggle_2547}","Kaggle_2547","{united states}","united states",,
"COUNTRY","1.0","COUNTRY-{Kaggle_9357}","Kaggle_9357","{canada}","canada",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_232984+dbpedia_2814}","Kaggle_232984+dbpedia_2814","{44.0|1308.0}","676.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_24833}","Kaggle_24833","{india}","india",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_60711+dbpedia_999}","Kaggle_60711+dbpedia_999","{[, restaurants, ]|[, Hospitality industry, ]}","[, restaurants, Hospitality industry]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_18898+dbpedia_1057}","Kaggle_18898+dbpedia_1057","{615.0|1201.0}","908.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_112593}","Kaggle_112593","{china}","china",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_22052+dbpedia_3838}","Kaggle_22052+dbpedia_3838","{531.0|3255.0}","1893.0",,
"Name","1.0","Name-{Kaggle_47857+dbpedia_4666}","Kaggle_47857+dbpedia_4666","{w. p. carey inc.|W. P. Carey}","w. p. carey inc.",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_55946+dbpedia_2504}","Kaggle_55946+dbpedia_2504","{[, aviation & aerospace, ]|[, Foundry, , Textile, , Aerospace, , Machine tool, , Military, ]}","[, Textile, aviation & aerospace, Machine tool, Aerospace, Foundry, Military]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_112284+dbpedia_3779}","Kaggle_112284+dbpedia_3779","{[, insurance, ]|[, Investment management, ]}","[, insurance, Investment management]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_14895}","Kaggle_14895","{sweden}","sweden",,
"Name","1.0","Name-{Kaggle_7772+dbpedia_4358}","Kaggle_7772+dbpedia_4358","{tokyo electron|Tokyo Electron}","Tokyo Electron",,
"COUNTRY","1.0","COUNTRY-{Kaggle_5043}","Kaggle_5043","{japan}","japan",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_3587252}","Kaggle_3587252","{1.0}","1.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_78697+dbpedia_3746}","Kaggle_78697+dbpedia_3746","{1984.0|1984.0}","1984.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_113260+dbpedia_962}","Kaggle_113260+dbpedia_962","{[, motion pictures and film, ]|[, Outline of entertainment, ]}","[, Outline of entertainment, motion pictures and film]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_122293+dbpedia_587}","Kaggle_122293+dbpedia_587","{90.0|20675.0}","10382.5",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_517555+dbpedia_366}","Kaggle_517555+dbpedia_366","{1996.0|2000.0}","1998.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_10513+dbpedia_2566}","Kaggle_10513+dbpedia_2566","{1997.0|1999.0}","1998.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_69198+dbpedia_2132}","Kaggle_69198+dbpedia_2132","{2008.0|2008.0}","2008.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_333107}","Kaggle_333107","{china}","china",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_6670629+dbpedia_1308}","Kaggle_6670629+dbpedia_1308","{[, human resources, ]|[, Bank, ]}","[, Bank, human resources]",,
"Name","1.0","Name-{Kaggle_307+dbpedia_3342}","Kaggle_307+dbpedia_3342","{philip morris international|Philip Morris International}","philip morris international",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_2200+dbpedia_772}","Kaggle_2200+dbpedia_772","{3988.0|13656.0}","8822.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_93899}","Kaggle_93899","{united states}","united states",,
"COUNTRY","1.0","COUNTRY-{Kaggle_19400}","Kaggle_19400","{united states}","united states",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_302457+dbpedia_4712}","Kaggle_302457+dbpedia_4712","{[, insurance, ]|[, Insurance, , Reinsurance, ]}","[, insurance, Reinsurance, Insurance]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_440+dbpedia_3943}","Kaggle_440+dbpedia_3943","{13109.0|109700.0}","61404.5",,
"Name","1.0","Name-{Kaggle_15813+dbpedia_4608}","Kaggle_15813+dbpedia_4608","{vicinity centres|Vicinity Centres}","vicinity centres",,
"Name","1.0","Name-{Kaggle_82369+dbpedia_1261}","Kaggle_82369+dbpedia_1261","{diamondback energy inc|Diamondback Energy}","diamondback energy inc",,
"Name","1.0","Name-{Kaggle_131769+dbpedia_3048}","Kaggle_131769+dbpedia_3048","{nippo batteries company limited.|Nippo Batteries}","nippo batteries company limited.",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_586}","dbpedia_586","{1999.0}","1999.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_3303293+dbpedia_3175}","Kaggle_3303293+dbpedia_3175","{1.0|64100.0}","32050.5",,
"COUNTRY","1.0","COUNTRY-{Kaggle_75547}","Kaggle_75547","{united states}","united states",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_29276+dbpedia_1079}","Kaggle_29276+dbpedia_1079","{[, plastics, ]|[, Manufacturing, , Plastics industry, ]}","[, plastics, Manufacturing, Plastics industry]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_453}","dbpedia_453","{1982.0}","1982.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_300121+dbpedia_220}","Kaggle_300121+dbpedia_220","{[, automotive, ]|[, Electric battery, ]}","[, Electric battery, automotive]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_813+dbpedia_407}","Kaggle_813+dbpedia_407","{8405.0|7900.0}","8152.5",,
"COUNTRY","1.0","COUNTRY-{Kaggle_84673}","Kaggle_84673","{germany}","germany",,
"COUNTRY","1.0","COUNTRY-{Kaggle_190878}","Kaggle_190878","{ukraine}","ukraine",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_317541+dbpedia_4452}","Kaggle_317541+dbpedia_4452","{31.0|11500.0}","5765.5",,
"Name","1.0","Name-{Kaggle_8327+dbpedia_3296}","Kaggle_8327+dbpedia_3296","{paysafe group|Paysafe}","paysafe group",,
"COUNTRY","1.0","COUNTRY-{Kaggle_80126+dbpedia_705}","Kaggle_80126+dbpedia_705","{united states|United States}","united states",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_95832+dbpedia_1701}","Kaggle_95832+dbpedia_1701","{1971.0|1994.0}","1982.5",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_49100+dbpedia_2091}","Kaggle_49100+dbpedia_2091","{236.0|673.0}","454.5",,
"COUNTRY","1.0","COUNTRY-{Kaggle_89312}","Kaggle_89312","{india}","india",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_124426+dbpedia_2204}","Kaggle_124426+dbpedia_2204","{88.0|456.0}","272.0",,
"Name","1.0","Name-{Kaggle_50341+dbpedia_1845}","Kaggle_50341+dbpedia_1845","{gujarat fluorochemicals limited|Gujarat Fluorochemicals Limited}","Gujarat Fluorochemicals Limited",,
"COUNTRY","1.0","COUNTRY-{Kaggle_824630}","Kaggle_824630","{brazil}","brazil",,
"Name","1.0","Name-{Kaggle_3644+dbpedia_1395}","Kaggle_3644+dbpedia_1395","{elanco|Elanco}","elanco",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_12874+dbpedia_3576}","Kaggle_12874+dbpedia_3576","{[, packaging and containers, ]|[, Packaging and labeling, ]}","[, packaging and containers, Packaging and labeling]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_8028}","Kaggle_8028","{united states}","united states",,
"Name","1.0","Name-{Kaggle_44651+dbpedia_560}","Kaggle_44651+dbpedia_560","{barloworld|Barloworld Limited}","Barloworld Limited",,
"Name","1.0","Name-{Kaggle_20251+dbpedia_1220}","Kaggle_20251+dbpedia_1220","{dena|DeNA}","dena",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_1736498+dbpedia_3221}","Kaggle_1736498+dbpedia_3221","{[, pharmaceuticals, ]|[, Pharmaceutical industry, ]}","[, pharmaceuticals, Pharmaceutical industry]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_43427+dbpedia_2969}","Kaggle_43427+dbpedia_2969","{[, hospital & health care, ]|[, Health care, ]}","[, Health care, hospital & health care]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_72539+dbpedia_340}","Kaggle_72539+dbpedia_340","{156.0|310.0}","233.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_1250}","dbpedia_1250","{1995.0}","1995.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_49124}","Kaggle_49124","{iran}","iran",,
"Name","1.0","Name-{Kaggle_14918+dbpedia_1089}","Kaggle_14918+dbpedia_1089","{coupang|Coupang}","coupang",,
"Name","1.0","Name-{Kaggle_3999+dbpedia_2134}","Kaggle_3999+dbpedia_2134","{imperial oil|Imperial Oil}","imperial oil",,
"COUNTRY","1.0","COUNTRY-{Kaggle_6372}","Kaggle_6372","{canada}","canada",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_91428+dbpedia_3501}","Kaggle_91428+dbpedia_3501","{1990.0|1990.0}","1990.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_333+dbpedia_2418}","Kaggle_333+dbpedia_2418","{15758.0|40000.0}","27879.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_78172}","Kaggle_78172","{united kingdom}","united kingdom",,
"Name","1.0","Name-{Kaggle_9575+dbpedia_154}","Kaggle_9575+dbpedia_154","{albaraka türk|Albaraka Türk}","Albaraka Türk",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_18537+dbpedia_3982}","Kaggle_18537+dbpedia_3982","{627.0|31196.0}","15911.5",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_1305+dbpedia_1093}","Kaggle_1305+dbpedia_1093","{[, restaurants, ]|[, Restaurant, ]}","[, Restaurant, restaurants]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_278431+dbpedia_637}","Kaggle_278431+dbpedia_637","{36.0|100.0}","68.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_140005}","Kaggle_140005","{belgium}","belgium",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_552+dbpedia_1913}","Kaggle_552+dbpedia_1913","{11340.0|10204.0}","10772.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_18901+dbpedia_1282}","Kaggle_18901+dbpedia_1282","{[, information technology and services, ]|[, Petroleum industry, ]}","[, information technology and services, Petroleum industry]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_80233}","Kaggle_80233","{united kingdom}","united kingdom",,
"COUNTRY","1.0","COUNTRY-{Kaggle_3128}","Kaggle_3128","{united states}","united states",,
"Name","1.0","Name-{Kaggle_74652+dbpedia_3625}","Kaggle_74652+dbpedia_3625","{rupali bank limited|Rupali Bank Limited}","Rupali Bank Limited",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_32386+dbpedia_1295}","Kaggle_32386+dbpedia_1295","{361.0|11700.0}","6030.5",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_3999+dbpedia_2134}","Kaggle_3999+dbpedia_2134","{2484.0|5263.0}","3873.5",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_956684+dbpedia_3617}","Kaggle_956684+dbpedia_3617","{2003.0|2003.0}","2003.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_224465}","Kaggle_224465","{1966.0}","1966.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_1700+dbpedia_3702}","Kaggle_1700+dbpedia_3702","{4844.0|9950.0}","7397.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_3128+dbpedia_1750}","Kaggle_3128+dbpedia_1750","{1971.0|1999.0}","1985.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_20138+dbpedia_3719}","Kaggle_20138+dbpedia_3719","{[, banking, ]|[, Financial services, ]}","[, Financial services, banking]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_4719}","dbpedia_4719","{2015.0}","2015.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_4712+dbpedia_2180}","Kaggle_4712+dbpedia_2180","{2177.0|8858.0}","5517.5",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_21680+dbpedia_2667}","Kaggle_21680+dbpedia_2667","{539.0|3000.0}","1769.5",,
"Name","1.0","Name-{Kaggle_3297919+dbpedia_3663}","Kaggle_3297919+dbpedia_3663","{shift|SHIFT Inc.}","SHIFT Inc.",,
"YEAR_FOUNDED","0.0","YEAR_FOUNDED-{Kaggle_76415+dbpedia_922}","Kaggle_76415+dbpedia_922","{1849.0|1987.0}","1918.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_6856}","Kaggle_6856","{united states}","united states",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_2744+dbpedia_1781}","Kaggle_2744+dbpedia_1781","{[, internet, ]|[, Information technology consulting, , Internet, ]}","[, Information technology consulting, Internet, internet]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_112186+dbpedia_60}","Kaggle_112186+dbpedia_60","{98.0|380.0}","239.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_11956+dbpedia_579}","Kaggle_11956+dbpedia_579","{[, insurance, ]|[, Insurance, ]}","[, insurance, Insurance]",,
"Name","1.0","Name-{Kaggle_7005540+dbpedia_518}","Kaggle_7005540+dbpedia_518","{bank of america|Bank of America}","bank of america",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_277269+dbpedia_3610}","Kaggle_277269+dbpedia_3610","{36.0|70.0}","53.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_402032+dbpedia_454}","Kaggle_402032+dbpedia_454","{23.0|229154.0}","114588.5",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_2461+dbpedia_2935}","Kaggle_2461+dbpedia_2935","{1978.0|1978.0}","1978.0",,
"Name","1.0","Name-{Kaggle_89063+dbpedia_2980}","Kaggle_89063+dbpedia_2980","{national beverage corp|National Beverage}","national beverage corp",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_281702+dbpedia_1582}","Kaggle_281702+dbpedia_1582","{2005.0|1988.0}","1996.5",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_407175+dbpedia_1040}","Kaggle_407175+dbpedia_1040","{1989.0|2003.0}","1996.0",,
"Name","1.0","Name-{Kaggle_3597+dbpedia_2894}","Kaggle_3597+dbpedia_2894","{morningstar|Morningstar, Inc.}","Morningstar, Inc.",,
"COUNTRY","1.0","COUNTRY-{Kaggle_14280}","Kaggle_14280","{united states}","united states",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_49996+dbpedia_1746}","Kaggle_49996+dbpedia_1746","{[, sports, ]|[, Box score, ]}","[, sports, Box score]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_587}","dbpedia_587","{1922.0}","1922.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_321}","dbpedia_321","{2005.0}","2005.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_93864+dbpedia_4482}","Kaggle_93864+dbpedia_4482","{1975.0|1975.0}","1975.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_36015+dbpedia_3419}","Kaggle_36015+dbpedia_3419","{324.0|3000.0}","1662.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_10117+dbpedia_466}","Kaggle_10117+dbpedia_466","{[, oil & energy, ]|[, Hydrocarbon exploration, ]}","[, Hydrocarbon exploration, oil & energy]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_5203541+dbpedia_192}","Kaggle_5203541+dbpedia_192","{[, financial services, ]|[, Financial services, ]}","[, financial services, Financial services]",,
"Name","1.0","Name-{Kaggle_28594+dbpedia_4453}","Kaggle_28594+dbpedia_4453","{trinidad drilling|Trinidad Drilling}","trinidad drilling",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_47419+dbpedia_1912}","Kaggle_47419+dbpedia_1912","{[, mining & metals, ]|[, Metal, ]}","[, mining & metals, Metal]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_450019+dbpedia_831}","Kaggle_450019+dbpedia_831","{2012.0|2014.0}","2013.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_5700266}","Kaggle_5700266","{2009.0}","2009.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_4492}","dbpedia_4492","{1901.0}","1901.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_3519}","dbpedia_3519","{2010.0}","2010.0",,
"Name","1.0","Name-{Kaggle_2953+dbpedia_1906}","Kaggle_2953+dbpedia_1906","{hasbro|Hasbro}","hasbro",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_2093}","dbpedia_2093","{1994.0}","1994.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_145033}","Kaggle_145033","{united states}","united states",,
"COUNTRY","1.0","COUNTRY-{Kaggle_3126}","Kaggle_3126","{united states}","united states",,
"COUNTRY","1.0","COUNTRY-{Kaggle_41637}","Kaggle_41637","{united states}","united states",,
