"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_235802+Kaggle_8473+dbpedia_981}","Kaggle_235802+Kaggle_8473+dbpedia_981","{43.0|1308.0|18100.0}","6483.666666666667",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_22530+dbpedia_3735}","Kaggle_22530+dbpedia_3735","{[, oil & energy, ]|[, Petroleum industry, ]}","[, oil & energy, Petroleum industry]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_60711}","Kaggle_60711","{united states}","united states",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_33445+dbpedia_4241}","Kaggle_33445+dbpedia_4241","{1971.0|1971.0}","1971.0",,
"Name","1.0","Name-{Kaggle_11091+dbpedia_4270}","Kaggle_11091+dbpedia_4270","{texas capital bank|Texas Capital Bank}","Texas Capital Bank",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_399825+dbpedia_4523}","Kaggle_399825+dbpedia_4523","{1997.0|1997.0}","1997.0",,
"CURRENT_EMPLOYEES","0.4","CURRENT_EMPLOYEES-{Kaggle_17731+dbpedia_573+dbpedia_574+dbpedia_575+dbpedia_576}","Kaggle_17731+dbpedia_573+dbpedia_574+dbpedia_575+dbpedia_576","{654.0|748.0|417.0|417.0|748.0}","596.8",,
"Name","1.0","Name-{Forbes1607+Kaggle_2368+dataworld_1467}","Forbes1607+Kaggle_2368+dataworld_1467","{EasyJet|easyjet|EasyJet}","EasyJet",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_16280+dbpedia_1598}","Kaggle_16280+dbpedia_1598","{711.0|20000.0}","10355.5",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_5089+dbpedia_3770}","Kaggle_5089+dbpedia_3770","{1963.0|1963.0}","1963.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_48874+dbpedia_3776}","Kaggle_48874+dbpedia_3776","{1990.0|1990.0}","1990.0",,
"INDUSTRY","0.5","INDUSTRY-{Kaggle_7048+Kaggle_789551+dbpedia_3026+dbpedia_3027}","Kaggle_7048+Kaggle_789551+dbpedia_3026+dbpedia_3027","{[, information technology and services, ]|[, information technology and services, ]|[, Health information technology, ]|[, Health information technology, ]}","[, Health information technology, information technology and services]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_2916+Kaggle_317541+dbpedia_4452}","Kaggle_2916+Kaggle_317541+dbpedia_4452","{3201.0|31.0|11500.0}","4910.666666666667",,
"Name","1.0","Name-{Kaggle_276658+Kaggle_4163831+dbpedia_802}","Kaggle_276658+Kaggle_4163831+dbpedia_802","{capital bank ghana|capital bank ghana|Capital Bank (Ghana)}","Capital Bank (Ghana)",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_3713+dbpedia_208}","Kaggle_3713+dbpedia_208","{2624.0|8300.0}","5462.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_4166+dbpedia_4367}","Kaggle_4166+dbpedia_4367","{1967.0|1967.0}","1967.0",,
"Name","1.0","Name-{Forbes26+Kaggle_177+Kaggle_3137212+Kaggle_365480+dataworld_23}","Forbes26+Kaggle_177+Kaggle_3137212+Kaggle_365480+dataworld_23","{Total|total|total|total energy|Total}","total energy",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_36895+dbpedia_244}","Kaggle_36895+dbpedia_244","{316.0|3.0}","159.5",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_36695}","Kaggle_36695","{318.0}","318.0",,
"Name","1.0","Name-{Forbes1182+Kaggle_3686+dataworld_1008}","Forbes1182+Kaggle_3686+dataworld_1008","{Attijariwafa Bank|attijariwafa bank|Attijariwafa Bank}","attijariwafa bank",,
"CURRENT_EMPLOYEES","0.6666666666666666","CURRENT_EMPLOYEES-{Kaggle_300146+dbpedia_4789+dbpedia_4790}","Kaggle_300146+dbpedia_4789+dbpedia_4790","{33.0|18107.0|18107.0}","12082.333333333334",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_86867+dbpedia_4571}","Kaggle_86867+dbpedia_4571","{129.0|784.0}","456.5",,
"Name","1.0","Name-{Kaggle_53431+dbpedia_3798}","Kaggle_53431+dbpedia_3798","{segro plc|Segro}","segro plc",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_371}","dbpedia_371","{1955.0}","1955.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_232984+dbpedia_2814}","Kaggle_232984+dbpedia_2814","{[, renewables & environment, ]|[, Energy storage, , Lithium-ion battery, ]}","[, Lithium-ion battery, renewables & environment, Energy storage]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_5613626}","Kaggle_5613626","{france}","france",,
"COUNTRY","1.0","COUNTRY-{Kaggle_92102}","Kaggle_92102","{united states}","united states",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_142680+dbpedia_2842}","Kaggle_142680+dbpedia_2842","{[, public relations and communications, ]|[, Food processing, ]}","[, public relations and communications, Food processing]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_14630+Kaggle_69579}","Kaggle_14630+Kaggle_69579","{786.0|163.0}","474.5",,
"INDUSTRY","0.6666666666666666","INDUSTRY-{Kaggle_1093320+Kaggle_138773+dbpedia_2681}","Kaggle_1093320+Kaggle_138773+dbpedia_2681","{[, entertainment, ]|[, entertainment, ]|[, Bowling alley, , Real estate, , Movie theater, , Karaoke, ]}","[, entertainment, Bowling alley, Movie theater, Karaoke, Real estate]",,
"Name","1.0","Name-{Kaggle_78697+dbpedia_3746}","Kaggle_78697+dbpedia_3746","{sansiri plc|Sansiri}","sansiri plc",,
"COUNTRY","0.5","COUNTRY-{Kaggle_175952+Kaggle_264413+Kaggle_386136+Kaggle_3868353+Kaggle_565+dataworld_452}","Kaggle_175952+Kaggle_264413+Kaggle_386136+Kaggle_3868353+Kaggle_565+dataworld_452","{peru|united states|united states|united states|united kingdom|UK}","UK",,
"COUNTRY","1.0","COUNTRY-{Kaggle_257275}","Kaggle_257275","{canada}","canada",,
"COUNTRY","1.0","COUNTRY-{Kaggle_86175+dbpedia_2712}","Kaggle_86175+dbpedia_2712","{united states|United States}","United States",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_2811+dbpedia_4333}","Kaggle_2811+dbpedia_4333","{3280.0|17000.0}","10140.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_1658+Kaggle_38098}","Kaggle_1658+Kaggle_38098","{4940.0|306.0}","2623.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_134426+dbpedia_619}","Kaggle_134426+dbpedia_619","{1986.0|1986.0}","1986.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_30323}","Kaggle_30323","{386.0}","386.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_5210+dbpedia_1855}","Kaggle_5210+dbpedia_1855","{[, chemicals, ]|[, Adhesive, ]}","[, Adhesive, chemicals]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_120}","dbpedia_120","{1985.0}","1985.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_284013+dbpedia_4673}","Kaggle_284013+dbpedia_4673","{[, transportation/trucking/railroad, ]|[, Transport, ]}","[, Transport, transportation/trucking/railroad]",,
"Name","1.0","Name-{Kaggle_12171+dbpedia_3816}","Kaggle_12171+dbpedia_3816","{sensient technologies corporation|Sensient Technologies}","sensient technologies corporation",,
"COUNTRY","1.0","COUNTRY-{Kaggle_12431}","Kaggle_12431","{germany}","germany",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_55795+dbpedia_3276}","Kaggle_55795+dbpedia_3276","{[, oil & energy, ]|[, Petroleum industry, ]}","[, oil & energy, Petroleum industry]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_189823}","Kaggle_189823","{united kingdom}","united kingdom",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_4220+dbpedia_3011}","Kaggle_4220+dbpedia_3011","{1991.0|1991.0}","1991.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_32268+dbpedia_2759}","Kaggle_32268+dbpedia_2759","{[, mining & metals, ]|[, Mining, ]}","[, Mining, mining & metals]",,
"Name","1.0","Name-{Kaggle_10405+dbpedia_4020}","Kaggle_10405+dbpedia_4020","{stockland|Stockland}","stockland",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_3808}","dbpedia_3808","{2000.0}","2000.0",,
"Name","1.0","Name-{Kaggle_107+Kaggle_1579537+Kaggle_27917+Kaggle_46932+Kaggle_47389+Kaggle_5410295+dataworld_105}","Kaggle_107+Kaggle_1579537+Kaggle_27917+Kaggle_46932+Kaggle_47389+Kaggle_5410295+dataworld_105","{american express|american express open|american express open|american express bank|american express open|american express|American Express}","american express open",,
"COUNTRY","1.0","COUNTRY-{Forbes1375+Kaggle_2550}","Forbes1375+Kaggle_2550","{United States|united states}","United States",,
"Name","1.0","Name-{Forbes511+Kaggle_124592+dataworld_724}","Forbes511+Kaggle_124592+dataworld_724","{Grupo ACS|grupo acs|Grupo ACS}","Grupo ACS",,
"Name","1.0","Name-{Kaggle_24354+dbpedia_653}","Kaggle_24354+dbpedia_653","{bolloré|Bolloré}","bolloré",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_4670+dbpedia_1108}","Kaggle_4670+dbpedia_1108","{2189.0|33264.0}","17726.5",,
"INDUSTRY","0.0","INDUSTRY-{Forbes515+Kaggle_5238+dbpedia_152}","Forbes515+Kaggle_5238+dbpedia_152","{[, Regional Banks, ]|[, banking, ]|[, Financial services, , Bank, ]}","[, Bank, Regional Banks, Financial services, banking]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_252}","dbpedia_252","{1981.0}","1981.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_152092}","Kaggle_152092","{2017.0}","2017.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_383229+dbpedia_971}","Kaggle_383229+dbpedia_971","{2009.0|1929.0}","1969.0",,
"Name","1.0","Name-{Forbes1380+Kaggle_9959}","Forbes1380+Kaggle_9959","{Geberit|geberit}","geberit",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_311364}","Kaggle_311364","{32.0}","32.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_208056}","Kaggle_208056","{united states}","united states",,
"COUNTRY","0.0","COUNTRY-{Kaggle_22547+dataworld_1561}","Kaggle_22547+dataworld_1561","{united states|USA}","USA",,
"CURRENT_EMPLOYEES","0.6666666666666666","CURRENT_EMPLOYEES-{Kaggle_196244+dbpedia_1392+dbpedia_1393}","Kaggle_196244+dbpedia_1392+dbpedia_1393","{53.0|2422.0|2422.0}","1632.3333333333333",,
"INDUSTRY","0.6666666666666666","INDUSTRY-{Kaggle_131287+dbpedia_1644+dbpedia_1645}","Kaggle_131287+dbpedia_1644+dbpedia_1645","{[, consumer goods, ]|[, Pet food, ]|[, Pet food, ]}","[, Pet food, consumer goods]",,
"Name","1.0","Name-{Kaggle_149520+Kaggle_26154+Kaggle_31633+Kaggle_486026+dbpedia_790}","Kaggle_149520+Kaggle_26154+Kaggle_31633+Kaggle_486026+dbpedia_790","{canaccord genuity inc.|canaccord genuity inc.|canaccord genuity group inc.|canaccord genuity asia|Canaccord Genuity}","canaccord genuity group inc.",,
"Name","1.0","Name-{Kaggle_33538+Kaggle_511049+Kaggle_885+dbpedia_2954}","Kaggle_33538+Kaggle_511049+Kaggle_885+dbpedia_2954","{ntt data uk|ntt data china|ntt data services|NTT Data}","ntt data services",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_37788+dbpedia_3252}","Kaggle_37788+dbpedia_3252","{[, biotechnology, ]|[, Pharmaceutical industry, ]}","[, biotechnology, Pharmaceutical industry]",,
"COUNTRY","1.0","COUNTRY-{dataworld_1731}","dataworld_1731","{Italy}","Italy",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_323900+dbpedia_1397}","Kaggle_323900+dbpedia_1397","{1983.0|1983.0}","1983.0",,
"COUNTRY","0.75","COUNTRY-{Forbes1176+Kaggle_1186+Kaggle_4933694+dataworld_1559}","Forbes1176+Kaggle_1186+Kaggle_4933694+dataworld_1559","{United States|united states|united states|USA}","USA",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_250724+Kaggle_834912+dbpedia_4475}","Kaggle_250724+Kaggle_834912+dbpedia_4475","{40.0|10.0|58.0}","36.0",,
"INDUSTRY","1.0","INDUSTRY-{Kaggle_424619+Kaggle_6746+dbpedia_3192}","Kaggle_424619+Kaggle_6746+dbpedia_3192","{[, telecommunications, ]|[, telecommunications, ]|[, Internet, , Telecommunications, ]}","[, Internet, Telecommunications, telecommunications]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_261695}","Kaggle_261695","{2006.0}","2006.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_278642+dbpedia_741}","Kaggle_278642+dbpedia_741","{[, mechanical or industrial engineering, ]|[, Consultant, , Outsourcing, , Information technology, ]}","[, Consultant, Outsourcing, mechanical or industrial engineering, Information technology]",,
"INDUSTRY","0.0","INDUSTRY-{Forbes1147+Kaggle_3512}","Forbes1147+Kaggle_3512","{[, Medical Equipment & Supplies, ]|[, medical devices, ]}","[, medical devices, Medical Equipment & Supplies]",,
"Name","1.0","Name-{Kaggle_9575+dbpedia_154+dbpedia_155}","Kaggle_9575+dbpedia_154+dbpedia_155","{albaraka türk|Albaraka Türk|Albaraka Türk}","Albaraka Türk",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_23246+Kaggle_320348}","Kaggle_23246+Kaggle_320348","{503.0|30.0}","266.5",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_69477+dbpedia_1066}","Kaggle_69477+dbpedia_1066","{164.0|310.0}","237.0",,
"Name","1.0","Name-{Kaggle_66531+dbpedia_3597}","Kaggle_66531+dbpedia_3597","{rocky brands, inc.|Rocky Brands}","rocky brands, inc.",,
"Name","1.0","Name-{Kaggle_22775+Kaggle_321923+dbpedia_99}","Kaggle_22775+Kaggle_321923+dbpedia_99","{adama agricultural solutions ltd|adama agricultural solutions srl|Adama Agricultural Solutions}","adama agricultural solutions ltd",,
"INDUSTRY","1.0","INDUSTRY-{Kaggle_16365}","Kaggle_16365","{[, utilities, ]}","[, utilities]",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_6047}","Kaggle_6047","{1761.0}","1761.0",,
"Name","1.0","Name-{Forbes1638+Kaggle_276+dataworld_984}","Forbes1638+Kaggle_276+dataworld_984","{Sears Holdings|sears holdings corporation|Sears Holdings}","sears holdings corporation",,
"INDUSTRY","0.0","INDUSTRY-{Forbes1185+Kaggle_1507}","Forbes1185+Kaggle_1507","{[, Rental & Leasing, ]|[, construction, ]}","[, construction, Rental & Leasing]",,
"INDUSTRY","1.0","INDUSTRY-{Kaggle_5089+dbpedia_3770}","Kaggle_5089+dbpedia_3770","{[, hospitality, ]|[, Hospitality, ]}","[, Hospitality, hospitality]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_121}","dbpedia_121","{1979.0}","1979.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_6864+dbpedia_26}","Kaggle_6864+dbpedia_26","{[, consumer goods, ]|[, Manufacturing, ]}","[, Manufacturing, consumer goods]",,
"Name","1.0","Name-{Forbes1330+Kaggle_986+dataworld_768+dbpedia_158}","Forbes1330+Kaggle_986+dataworld_768+dbpedia_158","{Alcoa|alcoa|Alcoa|Alcoa}","alcoa",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_105178+dbpedia_3968}","Kaggle_105178+dbpedia_3968","{105.0|101.0}","103.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_213971}","Kaggle_213971","{united states}","united states",,
"COUNTRY","1.0","COUNTRY-{Kaggle_38931}","Kaggle_38931","{united states}","united states",,
"COUNTRY","1.0","COUNTRY-{Kaggle_10035}","Kaggle_10035","{canada}","canada",,
"Name","1.0","Name-{Forbes63+Kaggle_100234+Kaggle_110855+Kaggle_15219+Kaggle_156575+dataworld_137+dbpedia_2150}","Forbes63+Kaggle_100234+Kaggle_110855+Kaggle_15219+Kaggle_156575+dataworld_137+dbpedia_2150","{Industrial Bank|china development industrial bank|industrial bank|industrial bank co., ltd|industrial bank co., ltd.|Industrial Bank|Industrial Bank (China)}","china development industrial bank",,
"INDUSTRY","1.0","INDUSTRY-{Forbes215+Kaggle_31+dbpedia_2754}","Forbes215+Kaggle_31+dbpedia_2754","{[, Restaurants, ]|[, restaurants, ]|[, Real estate, , Restaurant, ]}","[, Restaurant, restaurants, Real estate, Restaurants]",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_9647}","Kaggle_9647","{1158.0}","1158.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_249230+Kaggle_325785}","Kaggle_249230+Kaggle_325785","{[, logistics and supply chain, ]|[, transportation/trucking/railroad, ]}","[, transportation/trucking/railroad, logistics and supply chain]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_344969}","Kaggle_344969","{united states}","united states",,
"INDUSTRY","0.75","INDUSTRY-{Forbes237+Kaggle_2238+Kaggle_339026+Kaggle_65609}","Forbes237+Kaggle_2238+Kaggle_339026+Kaggle_65609","{[, Electric Utilities, ]|[, utilities, ]|[, utilities, ]|[, utilities, ]}","[, Electric Utilities, utilities]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_6525}","Kaggle_6525","{1939.0}","1939.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_10163}","Kaggle_10163","{united states}","united states",,
"COUNTRY","1.0","COUNTRY-{Kaggle_20980}","Kaggle_20980","{india}","india",,
"COUNTRY","1.0","COUNTRY-{Kaggle_136936}","Kaggle_136936","{canada}","canada",,
"Name","1.0","Name-{Kaggle_3852164+Kaggle_4319957+Kaggle_97+dataworld_1675}","Kaggle_3852164+Kaggle_4319957+Kaggle_97+dataworld_1675","{linkedin|linkedin|linkedin|LinkedIn}","linkedin",,
"COUNTRY","0.0","COUNTRY-{Kaggle_236475+Kaggle_6215052}","Kaggle_236475+Kaggle_6215052","{israel|united states}","israel",,
"COUNTRY","1.0","COUNTRY-{Kaggle_136803}","Kaggle_136803","{canada}","canada",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_362584+dbpedia_2993}","Kaggle_362584+dbpedia_2993","{26.0|901.0}","463.5",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_1911+Kaggle_255116+Kaggle_527108+dbpedia_4719}","Kaggle_1911+Kaggle_255116+Kaggle_527108+dbpedia_4719","{[, packaging and containers, ]|[, real estate, ]|[, medical devices, ]|[, Corrugated fiberboard, ]}","[, Corrugated fiberboard, packaging and containers, medical devices, real estate]",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_135545}","Kaggle_135545","{80.0}","80.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_189563+dbpedia_337}","Kaggle_189563+dbpedia_337","{55.0|93.0}","74.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_455863}","Kaggle_455863","{thailand}","thailand",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_668}","Kaggle_668","{9890.0}","9890.0",,
"INDUSTRY","1.0","INDUSTRY-{Kaggle_43032+dbpedia_1605}","Kaggle_43032+dbpedia_1605","{[, financial services, ]|[, Financial services, ]}","[, financial services, Financial services]",,
"Name","1.0","Name-{Kaggle_191399+Kaggle_7474+dbpedia_4412+dbpedia_4413}","Kaggle_191399+Kaggle_7474+dbpedia_4412+dbpedia_4413","{toyo engineering corporation|toyo engineering corporation|Toyo Engineering Corporation|Toyo Engineering Corporation}","Toyo Engineering Corporation",,
"Name","1.0","Name-{Kaggle_31841+dbpedia_845}","Kaggle_31841+dbpedia_845","{catlin|Catlin Group}","Catlin Group",,
"CURRENT_EMPLOYEES","0.25","CURRENT_EMPLOYEES-{Kaggle_1772864+Kaggle_2411646+Kaggle_246911+Kaggle_25466+Kaggle_2698968+Kaggle_5437638+Kaggle_762334+dbpedia_164}","Kaggle_1772864+Kaggle_2411646+Kaggle_246911+Kaggle_25466+Kaggle_2698968+Kaggle_5437638+Kaggle_762334+dbpedia_164","{4.0|2.0|41.0|461.0|2.0|1.0|11.0|70.0}","74.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_257}","dbpedia_257","{1981.0}","1981.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_27907}","Kaggle_27907","{420.0}","420.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_19990}","Kaggle_19990","{sweden}","sweden",,
"COUNTRY","0.0","COUNTRY-{Kaggle_16675+dataworld_1906}","Kaggle_16675+dataworld_1906","{united states|USA}","USA",,
"COUNTRY","1.0","COUNTRY-{Kaggle_1676}","Kaggle_1676","{united states}","united states",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_82052+dbpedia_2502}","Kaggle_82052+dbpedia_2502","{137.0|2700.0}","1418.5",,
"COUNTRY","0.6666666666666666","COUNTRY-{Forbes821+Kaggle_904+dataworld_1239}","Forbes821+Kaggle_904+dataworld_1239","{United States|united states|USA}","USA",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_71786+dbpedia_2548}","Kaggle_71786+dbpedia_2548","{[, financial services, ]|[, Microfinance, ]}","[, Microfinance, financial services]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_38931+dbpedia_4058}","Kaggle_38931+dbpedia_4058","{2010.0|2010.0}","2010.0",,
"COUNTRY","1.0","COUNTRY-{Forbes1146+Kaggle_1256+dataworld_991}","Forbes1146+Kaggle_1256+dataworld_991","{Canada|canada|Canada}","canada",,
"Name","1.0","Name-{Kaggle_45990+dbpedia_4200}","Kaggle_45990+dbpedia_4200","{tanger factory outlet centers, inc.|Tanger Factory Outlet Centers}","tanger factory outlet centers, inc.",,
"Name","1.0","Name-{Kaggle_320833+dbpedia_3646+dbpedia_3647}","Kaggle_320833+dbpedia_3646+dbpedia_3647","{sas group|SAS Group|SAS Group}","sas group",,
"COUNTRY","1.0","COUNTRY-{Forbes838+dataworld_554}","Forbes838+dataworld_554","{South Africa|South Africa}","South Africa",,
"Name","1.0","Name-{Kaggle_2244+dbpedia_341}","Kaggle_2244+dbpedia_341","{ashok leyland|Ashok Leyland}","ashok leyland",,
"INDUSTRY","0.0","INDUSTRY-{Forbes146+Kaggle_221}","Forbes146+Kaggle_221","{[, Electric Utilities, ]|[, oil & energy, ]}","[, oil & energy, Electric Utilities]",,
"Name","1.0","Name-{Kaggle_67194+dbpedia_2694}","Kaggle_67194+dbpedia_2694","{mandiant|Mandiant}","mandiant",,
"Name","1.0","Name-{Forbes1675+Kaggle_104922+Kaggle_545511+Kaggle_5835791+Kaggle_628812+dataworld_1375}","Forbes1675+Kaggle_104922+Kaggle_545511+Kaggle_5835791+Kaggle_628812+dataworld_1375","{Empire|empire|empire|empire|empire|Empire}","empire",,
"Name","1.0","Name-{Kaggle_4900+dbpedia_162}","Kaggle_4900+dbpedia_162","{alembic pharmaceuticals limited|Alembic Pharmaceuticals}","alembic pharmaceuticals limited",,
"COUNTRY","1.0","COUNTRY-{Forbes1987+Kaggle_127753+dataworld_1740}","Forbes1987+Kaggle_127753+dataworld_1740","{France|france|France}","France",,
"Name","1.0","Name-{Kaggle_14814+Kaggle_239372+Kaggle_6054869+dbpedia_1968}","Kaggle_14814+Kaggle_239372+Kaggle_6054869+dbpedia_1968","{hireright|hireright inc|hireright|HireRight}","hireright inc",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_123}","dbpedia_123","{1972.0}","1972.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_6727878+Kaggle_6819}","Kaggle_6727878+Kaggle_6819","{india|india}","india",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_328031+Kaggle_37521}","Kaggle_328031+Kaggle_37521","{[, international trade and development, ]|[, automotive, ]}","[, international trade and development, automotive]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_5459}","Kaggle_5459","{1928.0}","1928.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_35336}","Kaggle_35336","{canada}","canada",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_537}","Kaggle_537","{11534.0}","11534.0",,
"COUNTRY","1.0","COUNTRY-{Forbes1115}","Forbes1115","{Australia}","Australia",,
"Name","1.0","Name-{Kaggle_328539+Kaggle_4740250+dbpedia_409}","Kaggle_328539+Kaggle_4740250+dbpedia_409","{avex|avex|Avex Inc.}","Avex Inc.",,
"Name","1.0","Name-{Kaggle_713259+Kaggle_8+dbpedia_4681+dbpedia_4682}","Kaggle_713259+Kaggle_8+dbpedia_4681+dbpedia_4682","{walmart|walmart|Walmart|Walmart}","walmart",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_7077+dbpedia_3167}","Kaggle_7077+dbpedia_3167","{1532.0|6400.0}","3966.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_17968+Kaggle_348908+Kaggle_44400+dbpedia_3499}","Kaggle_17968+Kaggle_348908+Kaggle_44400+dbpedia_3499","{1977.0|1997.0|2006.0|1977.0}","1987.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_1332708+Kaggle_1474986+Kaggle_297+Kaggle_507527+Kaggle_5382+dbpedia_3546}","Kaggle_1332708+Kaggle_1474986+Kaggle_297+Kaggle_507527+Kaggle_5382+dbpedia_3546","{2001.0|1986.0|1966.0|1997.0|1986.0|1986.0}","1986.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_305949+Kaggle_53707}","Kaggle_305949+Kaggle_53707","{1994.0|1993.0}","1993.5",,
"COUNTRY","1.0","COUNTRY-{Kaggle_11493}","Kaggle_11493","{united states}","united states",,
"Name","1.0","Name-{Forbes1713+Kaggle_35904+dataworld_1923}","Forbes1713+Kaggle_35904+dataworld_1923","{Interconexion Electrica|interconexión electrica s.a.|Interconexion Electrica}","interconexión electrica s.a.",,
"Name","1.0","Name-{Kaggle_105394+dbpedia_2374}","Kaggle_105394+dbpedia_2374","{kakao|Kakao M}","Kakao M",,
"Name","1.0","Name-{Forbes502+Kaggle_320189+Kaggle_448}","Forbes502+Kaggle_320189+Kaggle_448","{TE Connectivity|te connectivity|te connectivity}","te connectivity",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_4614}","Kaggle_4614","{2215.0}","2215.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_45331+dbpedia_3269}","Kaggle_45331+dbpedia_3269","{1994.0|1994.0}","1994.0",,
